country,confirmed,deaths,recovered,active
Saint Kitts and Nevis,0,0,0,0
Saint Lucia,0,0,0,0
Saint Vincent and the Grenadines,0,0,0,0
San Marino,16,1,0,15
Saudi Arabia,1,0,0,1
Senegal,4,0,0,4
Serbia,0,0,0,0
Seychelles,0,0,0,0
Singapore,110,0,78,32
Slovakia,0,0,0,0
Slovenia,0,0,0,0
Somalia,0,0,0,0
South Africa,0,0,0,0
South Korea,5621,35,41,5545
Spain,222,2,2,218
Sri Lanka,1,0,1,0
Sudan,0,0,0,0
Suriname,0,0,0,0
Sweden,35,0,0,35
Switzerland,90,0,3,87
Syria,0,0,0,0
Taiwan*,42,1,12,29
Tanzania,0,0,0,0
Thailand,43,1,31,11
Timor-Leste,0,0,0,0
Togo,0,0,0,0
Trinidad and Tobago,0,0,0,0
Tunisia,1,0,0,1
Turkey,0,0,0,0
US,149,11,7,131
Uganda,0,0,0,0
Ukraine,1,0,0,1
United Arab Emirates,27,0,5,22
United Kingdom,86,0,8,78
Uruguay,0,0,0,0
Uzbekistan,0,0,0,0
Venezuela,0,0,0,0
Vietnam,16,0,16,0
West Bank and Gaza,0,0,0,0
Zambia,0,0,0,0
Zimbabwe,0,0,0,0
Afghanistan,1,0,0,1
Albania,0,0,0,0
Algeria,12,0,0,12
Andorra,1,0,0,1
Angola,0,0,0,0
Antigua and Barbuda,0,0,0,0
Argentina,1,0,0,1
Armenia,1,0,0,1
Australia,55,2,21,32
Austria,41,0,0,41
Azerbaijan,6,0,0,6
Bahamas,0,0,0,0
Bahrain,55,0,0,55
Bangladesh,0,0,0,0
Barbados,0,0,0,0
Belarus,6,0,0,6
Belgium,50,0,1,49
Belize,0,0,0,0
Benin,0,0,0,0
Bhutan,0,0,0,0
Bolivia,0,0,0,0
Bosnia and Herzegovina,2,0,0,2
Brazil,4,0,0,4
Brunei,0,0,0,0
Bulgaria,0,0,0,0
Burkina Faso,0,0,0,0
Burma,0,0,0,0
Cabo Verde,0,0,0,0
Cambodia,1,0,1,0
Cameroon,0,0,0,0
Canada,37,0,0,37
Central African Republic,0,0,0,0
Chad,0,0,0,0
Chile,4,0,0,4
China,80537,3015,52292,25230
Colombia,0,0,0,0
Congo (Brazzaville),0,0,0,0
Congo (Kinshasa),0,0,0,0
Costa Rica,0,0,0,0
Cote d'Ivoire,0,0,0,0
Croatia,10,0,0,10
Cuba,0,0,0,0
Cyprus,0,0,0,0
Czechia,12,0,0,12
Denmark,11,0,0,11
Diamond Princess,706,6,10,690
Djibouti,0,0,0,0
Dominica,0,0,0,0
Dominican Republic,1,0,0,1
Ecuador,13,0,0,13
Egypt,3,0,1,2
El Salvador,0,0,0,0
Equatorial Guinea,0,0,0,0
Eritrea,0,0,0,0
Estonia,3,0,0,3
Eswatini,0,0,0,0
Ethiopia,0,0,0,0
Fiji,0,0,0,0
Finland,12,0,1,11
France,380,6,12,362
Gabon,0,0,0,0
Gambia,0,0,0,0
Georgia,4,0,0,4
Germany,482,0,16,466
Ghana,0,0,0,0
Greece,31,0,0,31
Grenada,0,0,0,0
Guatemala,0,0,0,0
Guinea,0,0,0,0
Guinea-Bissau,0,0,0,0
Guyana,0,0,0,0
Haiti,0,0,0,0
Holy See,0,0,0,0
Honduras,0,0,0,0
Hungary,2,0,0,2
Iceland,34,0,0,34
India,30,0,3,27
Indonesia,2,0,0,2
Iran,3513,107,739,2667
Iraq,35,2,0,33
Ireland,6,0,0,6
Israel,20,0,1,19
Italy,3858,148,414,3296
Jamaica,0,0,0,0
Japan,360,6,43,311
Jordan,1,0,0,1
Kazakhstan,0,0,0,0
Kenya,0,0,0,0
Kosovo,0,0,0,0
Kuwait,58,0,0,58
Kyrgyzstan,0,0,0,0
Laos,0,0,0,0
Latvia,1,0,0,1
Lebanon,16,0,1,15
Liberia,0,0,0,0
Libya,0,0,0,0
Liechtenstein,1,0,0,1
Lithuania,1,0,0,1
Luxembourg,1,0,0,1
MS Zaandam,0,0,0,0
Madagascar,0,0,0,0
Malaysia,50,0,22,28
Maldives,0,0,0,0
Mali,0,0,0,0
Malta,0,0,0,0
Mauritania,0,0,0,0
Mauritius,0,0,0,0
Mexico,5,0,1,4
Moldova,0,0,0,0
Monaco,1,0,0,1
Mongolia,0,0,0,0
Montenegro,0,0,0,0
Morocco,2,0,0,2
Mozambique,0,0,0,0
Namibia,0,0,0,0
Nepal,1,0,1,0
Netherlands,82,0,0,82
New Zealand,3,0,0,3
Nicaragua,0,0,0,0
Niger,0,0,0,0
Nigeria,1,0,0,1
North Macedonia,1,0,0,1
Norway,87,0,0,87
Oman,16,0,2,14
Pakistan,5,0,0,5
Panama,0,0,0,0
Papua New Guinea,0,0,0,0
Paraguay,0,0,0,0
Peru,0,0,0,0
Philippines,3,1,1,1
Poland,1,0,0,1
Portugal,8,0,0,8
Qatar,8,0,0,8
Romania,6,0,1,5
Russia,4,0,2,2
Rwanda,0,0,0,0
Saint Kitts and Nevis,0,0,0,0
Saint Lucia,0,0,0,0
Saint Vincent and the Grenadines,0,0,0,0
San Marino,21,1,0,20
Saudi Arabia,5,0,0,5
Senegal,4,0,0,4
Serbia,0,0,0,0
Seychelles,0,0,0,0
Singapore,117,0,78,39
Slovakia,0,0,0,0
Slovenia,2,0,0,2
Somalia,0,0,0,0
South Africa,1,0,0,1
South Korea,6088,35,41,6012
Spain,259,3,2,254
Sri Lanka,1,0,1,0
Sudan,0,0,0,0
Suriname,0,0,0,0
Sweden,94,0,0,94
Switzerland,114,1,3,110
Syria,0,0,0,0
Taiwan*,44,1,12,31
Tanzania,0,0,0,0
Thailand,47,1,31,15
Timor-Leste,0,0,0,0
Togo,0,0,0,0
Trinidad and Tobago,0,0,0,0
Tunisia,1,0,0,1
Turkey,0,0,0,0
US,217,12,7,198
Uganda,0,0,0,0
Ukraine,1,0,0,1
United Arab Emirates,29,0,5,24
United Kingdom,116,1,8,107
Uruguay,0,0,0,0
Uzbekistan,0,0,0,0
Venezuela,0,0,0,0
Vietnam,16,0,16,0
West Bank and Gaza,4,0,0,4
Zambia,0,0,0,0
Zimbabwe,0,0,0,0
Afghanistan,1,0,0,1
Albania,0,0,0,0
Algeria,17,0,0,17
Andorra,1,0,0,1
Angola,0,0,0,0
Antigua and Barbuda,0,0,0,0
Argentina,2,0,0,2
Armenia,1,0,0,1
Australia,60,2,21,37
Austria,55,0,0,55
Azerbaijan,6,0,0,6
Bahamas,0,0,0,0
Bahrain,60,0,4,56
Bangladesh,0,0,0,0
Barbados,0,0,0,0
Belarus,6,0,0,6
Belgium,109,0,1,108
Belize,0,0,0,0
Benin,0,0,0,0
Bhutan,1,0,0,1
Bolivia,0,0,0,0
Bosnia and Herzegovina,2,0,0,2
Brazil,13,0,0,13
Brunei,0,0,0,0
Bulgaria,0,0,0,0
Burkina Faso,0,0,0,0
Burma,0,0,0,0
Cabo Verde,0,0,0,0
Cambodia,1,0,1,0
Cameroon,1,0,0,1
Canada,49,0,0,49
Central African Republic,0,0,0,0
Chad,0,0,0,0
Chile,4,0,0,4
China,80690,3044,53944,23702
Colombia,1,0,0,1
Congo (Brazzaville),0,0,0,0
Congo (Kinshasa),0,0,0,0
Costa Rica,1,0,0,1
Cote d'Ivoire,0,0,0,0
Croatia,11,0,0,11
Cuba,0,0,0,0
Cyprus,0,0,0,0
Czechia,18,0,0,18
Denmark,24,0,1,23
Diamond Princess,706,6,40,660
Djibouti,0,0,0,0
Dominica,0,0,0,0
Dominican Republic,2,0,0,2
Ecuador,13,0,0,13
Egypt,15,0,1,14
El Salvador,0,0,0,0
Equatorial Guinea,0,0,0,0
Eritrea,0,0,0,0
Estonia,10,0,0,10
Eswatini,0,0,0,0
Ethiopia,0,0,0,0
Fiji,0,0,0,0
Finland,15,0,1,14
France,656,9,12,635
Gabon,0,0,0,0
Gambia,0,0,0,0
Georgia,4,0,0,4
Germany,670,0,17,653
Ghana,0,0,0,0
Greece,45,0,0,45
Grenada,0,0,0,0
Guatemala,0,0,0,0
Guinea,0,0,0,0
Guinea-Bissau,0,0,0,0
Guyana,0,0,0,0
Haiti,0,0,0,0
Holy See,1,0,0,1
Honduras,0,0,0,0
Hungary,2,0,0,2
Iceland,43,0,0,43
India,31,0,3,28
Indonesia,4,0,0,4
Iran,4747,124,913,3710
Iraq,40,3,0,37
Ireland,18,0,0,18
Israel,37,0,2,35
Italy,4636,197,523,3916
Jamaica,0,0,0,0
Japan,420,6,46,368
Jordan,1,0,0,1
Kazakhstan,0,0,0,0
Kenya,0,0,0,0
Kosovo,0,0,0,0
Kuwait,58,0,0,58
Kyrgyzstan,0,0,0,0
Laos,0,0,0,0
Latvia,1,0,0,1
Lebanon,22,0,1,21
Liberia,0,0,0,0
Libya,0,0,0,0
Liechtenstein,1,0,0,1
Lithuania,1,0,0,1
Luxembourg,2,0,0,2
MS Zaandam,0,0,0,0
Madagascar,0,0,0,0
Malaysia,83,0,22,61
Maldives,0,0,0,0
Mali,0,0,0,0
Malta,0,0,0,0
Mauritania,0,0,0,0
Mauritius,0,0,0,0
Mexico,6,0,1,5
Moldova,0,0,0,0
Monaco,1,0,0,1
Mongolia,0,0,0,0
Montenegro,0,0,0,0
Morocco,2,0,0,2
Mozambique,0,0,0,0
Namibia,0,0,0,0
Nepal,1,0,1,0
Netherlands,128,1,0,127
New Zealand,4,0,0,4
Nicaragua,0,0,0,0
Niger,0,0,0,0
Nigeria,1,0,0,1
North Macedonia,3,0,0,3
Norway,108,0,0,108
Oman,16,0,2,14
Pakistan,6,0,0,6
Panama,0,0,0,0
Papua New Guinea,0,0,0,0
Paraguay,0,0,0,0
Peru,1,0,0,1
Philippines,5,1,1,3
Poland,5,0,0,5
Portugal,13,0,0,13
Qatar,8,0,0,8
Romania,9,0,1,8
Russia,13,0,2,11
Rwanda,0,0,0,0
Saint Kitts and Nevis,0,0,0,0
Saint Lucia,0,0,0,0
Saint Vincent and the Grenadines,0,0,0,0
San Marino,21,1,0,20
Saudi Arabia,5,0,0,5
Senegal,4,0,0,4
Serbia,1,0,0,1
Seychelles,0,0,0,0
Singapore,130,0,78,52
Slovakia,1,0,0,1
Slovenia,7,0,0,7
Somalia,0,0,0,0
South Africa,1,0,0,1
South Korea,6593,42,135,6416
Spain,400,5,2,393
Sri Lanka,1,0,1,0
Sudan,0,0,0,0
Suriname,0,0,0,0
Sweden,101,0,0,101
Switzerland,214,1,3,210
Syria,0,0,0,0
Taiwan*,45,1,12,32
Tanzania,0,0,0,0
Thailand,48,1,31,16
Timor-Leste,0,0,0,0
Togo,1,0,0,1
Trinidad and Tobago,0,0,0,0
Tunisia,1,0,0,1
Turkey,0,0,0,0
US,262,14,7,241
Uganda,0,0,0,0
Ukraine,1,0,0,1
United Arab Emirates,29,0,5,24
United Kingdom,164,2,8,154
Uruguay,0,0,0,0
Uzbekistan,0,0,0,0
Venezuela,0,0,0,0
Vietnam,16,0,16,0
West Bank and Gaza,7,0,0,7
Zambia,0,0,0,0
Zimbabwe,0,0,0,0
Afghanistan,1,0,0,1
Albania,0,0,0,0
Algeria,17,0,0,17
Andorra,1,0,0,1
Angola,0,0,0,0
Antigua and Barbuda,0,0,0,0
Argentina,8,0,0,8
Armenia,1,0,0,1
Australia,63,2,21,40
Austria,79,0,0,79
Azerbaijan,9,0,0,9
Bahamas,0,0,0,0
Bahrain,85,0,4,81
Bangladesh,0,0,0,0
Barbados,0,0,0,0
Belarus,6,0,0,6
Belgium,169,0,1,168
Belize,0,0,0,0
Benin,0,0,0,0
Bhutan,1,0,0,1
Bolivia,0,0,0,0
Bosnia and Herzegovina,3,0,0,3
Brazil,13,0,0,13
Brunei,0,0,0,0
Bulgaria,0,0,0,0
Burkina Faso,0,0,0,0
Burma,0,0,0,0
Cabo Verde,0,0,0,0
Cambodia,1,0,1,0
Cameroon,1,0,0,1
Canada,54,0,0,54
Central African Republic,0,0,0,0
Chad,0,0,0,0
Chile,4,0,0,4
China,80770,3072,55539,22159
Colombia,1,0,0,1
Congo (Brazzaville),0,0,0,0
Congo (Kinshasa),0,0,0,0
Costa Rica,1,0,0,1
Cote d'Ivoire,0,0,0,0
Croatia,12,0,0,12
Cuba,0,0,0,0
Cyprus,0,0,0,0
Czechia,19,0,0,19
Denmark,24,0,1,23
Diamond Princess,706,6,40,660
Djibouti,0,0,0,0
Dominica,0,0,0,0
Dominican Republic,2,0,0,2
Ecuador,13,0,0,13
Egypt,15,0,1,14
El Salvador,0,0,0,0
Equatorial Guinea,0,0,0,0
Eritrea,0,0,0,0
Estonia,10,0,0,10
Eswatini,0,0,0,0
Ethiopia,0,0,0,0
Fiji,0,0,0,0
Finland,15,0,1,14
France,959,11,12,936
Gabon,0,0,0,0
Gambia,0,0,0,0
Georgia,4,0,0,4
Germany,799,0,18,781
Ghana,0,0,0,0
Greece,46,0,0,46
Grenada,0,0,0,0
Guatemala,0,0,0,0
Guinea,0,0,0,0
Guinea-Bissau,0,0,0,0
Guyana,0,0,0,0
Haiti,0,0,0,0
Holy See,1,0,0,1
Honduras,0,0,0,0
Hungary,4,0,0,4
Iceland,50,0,0,50
India,34,0,3,31
Indonesia,4,0,0,4
Iran,5823,145,1669,4009
Iraq,54,4,0,50
Ireland,18,0,0,18
Israel,43,0,2,41
Italy,5883,233,589,5061
Jamaica,0,0,0,0
Japan,461,6,76,379
Jordan,1,0,0,1
Kazakhstan,0,0,0,0
Kenya,0,0,0,0
Kosovo,0,0,0,0
Kuwait,61,0,0,61
Kyrgyzstan,0,0,0,0
Laos,0,0,0,0
Latvia,1,0,0,1
Lebanon,22,0,1,21
Liberia,0,0,0,0
Libya,0,0,0,0
Liechtenstein,1,0,0,1
Lithuania,1,0,0,1
Luxembourg,2,0,0,2
MS Zaandam,0,0,0,0
Madagascar,0,0,0,0
Malaysia,93,0,23,70
Maldives,0,0,0,0
Mali,0,0,0,0
Malta,3,0,0,3
Mauritania,0,0,0,0
Mauritius,0,0,0,0
Mexico,6,0,1,5
Moldova,0,0,0,0
Monaco,1,0,0,1
Mongolia,0,0,0,0
Montenegro,0,0,0,0
Morocco,2,0,0,2
Mozambique,0,0,0,0
Namibia,0,0,0,0
Nepal,1,0,1,0
Netherlands,188,1,0,187
New Zealand,5,0,0,5
Nicaragua,0,0,0,0
Niger,0,0,0,0
Nigeria,1,0,0,1
North Macedonia,3,0,0,3
Norway,147,0,0,147
Oman,16,0,2,14
Pakistan,6,0,0,6
Panama,0,0,0,0
Papua New Guinea,0,0,0,0
Paraguay,0,0,0,0
Peru,1,0,0,1
Philippines,6,1,1,4
Poland,5,0,0,5
Portugal,20,0,0,20
Qatar,8,0,0,8
Romania,9,0,3,6
Russia,13,0,2,11
Rwanda,0,0,0,0
Saint Kitts and Nevis,0,0,0,0
Saint Lucia,0,0,0,0
Saint Vincent and the Grenadines,0,0,0,0
San Marino,23,1,0,22
Saudi Arabia,5,0,0,5
Senegal,4,0,0,4
Serbia,1,0,0,1
Seychelles,0,0,0,0
Singapore,138,0,78,60
Slovakia,1,0,0,1
Slovenia,7,0,0,7
Somalia,0,0,0,0
South Africa,1,0,0,1
South Korea,7041,44,135,6862
Spain,500,10,30,460
Sri Lanka,1,0,1,0
Sudan,0,0,0,0
Suriname,0,0,0,0
Sweden,161,0,0,161
Switzerland,268,1,3,264
Syria,0,0,0,0
Taiwan*,45,1,12,32
Tanzania,0,0,0,0
Thailand,50,1,31,18
Timor-Leste,0,0,0,0
Togo,1,0,0,1
Trinidad and Tobago,0,0,0,0
Tunisia,1,0,0,1
Turkey,0,0,0,0
US,402,17,7,378
Uganda,0,0,0,0
Ukraine,1,0,0,1
United Arab Emirates,45,0,7,38
United Kingdom,207,2,18,187
Uruguay,0,0,0,0
Uzbekistan,0,0,0,0
Venezuela,0,0,0,0
Vietnam,18,0,16,2
West Bank and Gaza,16,0,0,16
Zambia,0,0,0,0
Zimbabwe,0,0,0,0
Afghanistan,4,0,0,4
Albania,0,0,0,0
Algeria,19,0,0,19
Andorra,1,0,0,1
Angola,0,0,0,0
Antigua and Barbuda,0,0,0,0
Argentina,12,1,0,11
Armenia,1,0,0,1
Australia,76,3,21,52
Austria,104,0,0,104
Azerbaijan,9,0,0,9
Bahamas,0,0,0,0
Bahrain,85,0,4,81
Bangladesh,3,0,0,3
Barbados,0,0,0,0
Belarus,6,0,0,6
Belgium,200,0,1,199
Belize,0,0,0,0
Benin,0,0,0,0
Bhutan,1,0,0,1
Bolivia,0,0,0,0
Bosnia and Herzegovina,3,0,0,3
Brazil,20,0,0,20
Brunei,0,0,0,0
Bulgaria,4,0,0,4
Burkina Faso,0,0,0,0
Burma,0,0,0,0
Cabo Verde,0,0,0,0
Cambodia,2,0,1,1
Cameroon,2,0,0,2
Canada,64,0,0,64
Central African Republic,0,0,0,0
Chad,0,0,0,0
Chile,8,0,0,8
China,80823,3100,57388,20335
Colombia,1,0,0,1
Congo (Brazzaville),0,0,0,0
Congo (Kinshasa),0,0,0,0
Costa Rica,5,0,0,5
Cote d'Ivoire,0,0,0,0
Croatia,12,0,0,12
Cuba,0,0,0,0
Cyprus,0,0,0,0
Czechia,31,0,0,31
Denmark,37,0,1,36
Diamond Princess,706,6,40,660
Djibouti,0,0,0,0
Dominica,0,0,0,0
Dominican Republic,5,0,0,5
Ecuador,14,0,0,14
Egypt,49,1,1,47
El Salvador,0,0,0,0
Equatorial Guinea,0,0,0,0
Eritrea,0,0,0,0
Estonia,10,0,0,10
Eswatini,0,0,0,0
Ethiopia,0,0,0,0
Fiji,0,0,0,0
Finland,23,0,1,22
France,1136,19,12,1105
Gabon,0,0,0,0
Gambia,0,0,0,0
Georgia,13,0,0,13
Germany,1040,0,18,1022
Ghana,0,0,0,0
Greece,73,0,0,73
Grenada,0,0,0,0
Guatemala,0,0,0,0
Guinea,0,0,0,0
Guinea-Bissau,0,0,0,0
Guyana,0,0,0,0
Haiti,0,0,0,0
Holy See,1,0,0,1
Honduras,0,0,0,0
Hungary,7,0,0,7
Iceland,50,0,0,50
India,39,0,3,36
Indonesia,6,0,0,6
Iran,6566,194,2134,4238
Iraq,60,6,0,54
Ireland,19,0,0,19
Israel,61,0,2,59
Italy,7375,366,622,6387
Jamaica,0,0,0,0
Japan,502,6,76,420
Jordan,1,0,0,1
Kazakhstan,0,0,0,0
Kenya,0,0,0,0
Kosovo,0,0,0,0
Kuwait,64,0,1,63
Kyrgyzstan,0,0,0,0
Laos,0,0,0,0
Latvia,2,0,0,2
Lebanon,32,0,1,31
Liberia,0,0,0,0
Libya,0,0,0,0
Liechtenstein,1,0,0,1
Lithuania,1,0,0,1
Luxembourg,3,0,0,3
MS Zaandam,0,0,0,0
Madagascar,0,0,0,0
Malaysia,99,0,24,75
Maldives,4,0,0,4
Mali,0,0,0,0
Malta,3,0,0,3
Mauritania,0,0,0,0
Mauritius,0,0,0,0
Mexico,7,0,1,6
Moldova,1,0,0,1
Monaco,1,0,0,1
Mongolia,0,0,0,0
Montenegro,0,0,0,0
Morocco,2,0,0,2
Mozambique,0,0,0,0
Namibia,0,0,0,0
Nepal,1,0,1,0
Netherlands,265,3,0,262
New Zealand,5,0,0,5
Nicaragua,0,0,0,0
Niger,0,0,0,0
Nigeria,1,0,0,1
North Macedonia,3,0,0,3
Norway,176,0,0,176
Oman,16,0,2,14
Pakistan,6,0,1,5
Panama,0,0,0,0
Papua New Guinea,0,0,0,0
Paraguay,1,0,0,1
Peru,6,0,0,6
Philippines,10,1,1,8
Poland,11,0,0,11
Portugal,30,0,0,30
Qatar,15,0,0,15
Romania,15,0,3,12
Russia,17,0,3,14
Rwanda,0,0,0,0
Saint Kitts and Nevis,0,0,0,0
Saint Lucia,0,0,0,0
Saint Vincent and the Grenadines,0,0,0,0
San Marino,36,1,0,35
Saudi Arabia,11,0,0,11
Senegal,4,0,1,3
Serbia,1,0,0,1
Seychelles,0,0,0,0
Singapore,150,0,78,72
Slovakia,3,0,0,3
Slovenia,16,0,0,16
Somalia,0,0,0,0
South Africa,3,0,0,3
South Korea,7314,50,118,7146
Spain,673,17,30,626
Sri Lanka,1,0,1,0
Sudan,0,0,0,0
Suriname,0,0,0,0
Sweden,203,0,0,203
Switzerland,337,2,3,332
Syria,0,0,0,0
Taiwan*,45,1,13,31
Tanzania,0,0,0,0
Thailand,50,1,31,18
Timor-Leste,0,0,0,0
Togo,1,0,0,1
Trinidad and Tobago,0,0,0,0
Tunisia,2,0,0,2
Turkey,0,0,0,0
US,518,21,7,490
Uganda,0,0,0,0
Ukraine,1,0,0,1
United Arab Emirates,45,0,7,38
United Kingdom,274,3,18,253
Uruguay,0,0,0,0
Uzbekistan,0,0,0,0
Venezuela,0,0,0,0
Vietnam,30,0,16,14
West Bank and Gaza,16,0,0,16
Zambia,0,0,0,0
Zimbabwe,0,0,0,0
Afghanistan,4,0,0,4
Albania,2,0,0,2
Algeria,20,0,0,20
Andorra,1,0,0,1
Angola,0,0,0,0
Antigua and Barbuda,0,0,0,0
Argentina,12,1,0,11
Armenia,1,0,0,1
Australia,91,3,21,67
Austria,131,0,2,129
Azerbaijan,9,0,0,9
Bahamas,0,0,0,0
Bahrain,95,0,14,81
Bangladesh,3,0,0,3
Barbados,0,0,0,0
Belarus,6,0,1,5
Belgium,239,0,1,238
Belize,0,0,0,0
Benin,0,0,0,0
Bhutan,1,0,0,1
Bolivia,0,0,0,0
Bosnia and Herzegovina,3,0,0,3
Brazil,25,0,0,25
Brunei,1,0,0,1
Bulgaria,4,0,0,4
Burkina Faso,0,0,0,0
Burma,0,0,0,0
Cabo Verde,0,0,0,0
Cambodia,2,0,1,1
Cameroon,2,0,0,2
Canada,77,1,0,76
Central African Republic,0,0,0,0
Chad,0,0,0,0
Chile,8,0,0,8
China,80860,3123,58804,18933
Colombia,1,0,0,1
Congo (Brazzaville),0,0,0,0
Congo (Kinshasa),0,0,0,0
Costa Rica,9,0,0,9
Cote d'Ivoire,0,0,0,0
Croatia,12,0,0,12
Cuba,0,0,0,0
Cyprus,2,0,0,2
Czechia,31,0,0,31
Denmark,92,0,1,91
Diamond Princess,706,6,40,660
Djibouti,0,0,0,0
Dominica,0,0,0,0
Dominican Republic,5,0,0,5
Ecuador,15,0,0,15
Egypt,55,1,1,53
El Salvador,0,0,0,0
Equatorial Guinea,0,0,0,0
Eritrea,0,0,0,0
Estonia,10,0,0,10
Eswatini,0,0,0,0
Ethiopia,0,0,0,0
Fiji,0,0,0,0
Finland,30,0,1,29
France,1219,19,12,1188
Gabon,0,0,0,0
Gambia,0,0,0,0
Georgia,15,0,0,15
Germany,1176,2,18,1156
Ghana,0,0,0,0
Greece,73,0,0,73
Grenada,0,0,0,0
Guatemala,0,0,0,0
Guinea,0,0,0,0
Guinea-Bissau,0,0,0,0
Guyana,0,0,0,0
Haiti,0,0,0,0
Holy See,1,0,0,1
Honduras,0,0,0,0
Hungary,9,0,0,9
Iceland,58,0,0,58
India,43,0,3,40
Indonesia,19,0,0,19
Iran,7161,237,2394,4530
Iraq,60,6,3,51
Ireland,21,0,0,21
Israel,61,0,2,59
Italy,9172,463,724,7985
Jamaica,0,0,0,0
Japan,511,10,76,425
Jordan,1,0,0,1
Kazakhstan,0,0,0,0
Kenya,0,0,0,0
Kosovo,0,0,0,0
Kuwait,64,0,1,63
Kyrgyzstan,0,0,0,0
Laos,0,0,0,0
Latvia,6,0,0,6
Lebanon,32,0,1,31
Liberia,0,0,0,0
Libya,0,0,0,0
Liechtenstein,1,0,0,1
Lithuania,1,0,0,1
Luxembourg,3,0,0,3
MS Zaandam,0,0,0,0
Madagascar,0,0,0,0
Malaysia,117,0,24,93
Maldives,4,0,0,4
Mali,0,0,0,0
Malta,3,0,0,3
Mauritania,0,0,0,0
Mauritius,0,0,0,0
Mexico,7,0,1,6
Moldova,1,0,0,1
Monaco,1,0,0,1
Mongolia,0,0,0,0
Montenegro,0,0,0,0
Morocco,2,0,0,2
Mozambique,0,0,0,0
Namibia,0,0,0,0
Nepal,1,0,1,0
Netherlands,321,3,0,318
New Zealand,5,0,0,5
Nicaragua,0,0,0,0
Niger,0,0,0,0
Nigeria,2,0,0,2
North Macedonia,3,0,0,3
Norway,205,0,1,204
Oman,16,0,2,14
Pakistan,6,0,1,5
Panama,0,0,0,0
Papua New Guinea,0,0,0,0
Paraguay,1,0,0,1
Peru,7,0,0,7
Philippines,20,1,1,18
Poland,16,0,0,16
Portugal,30,0,0,30
Qatar,18,0,0,18
Romania,15,0,3,12
Russia,17,0,3,14
Rwanda,0,0,0,0
Saint Kitts and Nevis,0,0,0,0
Saint Lucia,0,0,0,0
Saint Vincent and the Grenadines,0,0,0,0
San Marino,36,1,0,35
Saudi Arabia,15,0,0,15
Senegal,4,0,1,3
Serbia,1,0,0,1
Seychelles,0,0,0,0
Singapore,150,0,78,72
Slovakia,3,0,0,3
Slovenia,16,0,0,16
Somalia,0,0,0,0
South Africa,3,0,0,3
South Korea,7478,53,118,7307
Spain,1073,28,32,1013
Sri Lanka,1,0,1,0
Sudan,0,0,0,0
Suriname,0,0,0,0
Sweden,248,0,1,247
Switzerland,374,2,3,369
Syria,0,0,0,0
Taiwan*,45,1,15,29
Tanzania,0,0,0,0
Thailand,50,1,31,18
Timor-Leste,0,0,0,0
Togo,1,0,0,1
Trinidad and Tobago,0,0,0,0
Tunisia,2,0,0,2
Turkey,0,0,0,0
US,583,22,7,554
Uganda,0,0,0,0
Ukraine,1,0,0,1
United Arab Emirates,45,0,7,38
United Kingdom,322,4,18,300
Uruguay,0,0,0,0
Uzbekistan,0,0,0,0
Venezuela,0,0,0,0
Vietnam,30,0,16,14
West Bank and Gaza,19,0,0,19
Zambia,0,0,0,0
Zimbabwe,0,0,0,0
Afghanistan,5,0,0,5
Albania,10,0,0,10
Algeria,20,0,0,20
Andorra,1,0,0,1
Angola,0,0,0,0
Antigua and Barbuda,0,0,0,0
Argentina,17,1,0,16
Armenia,1,0,0,1
Australia,107,3,21,83
Austria,182,0,4,178
Azerbaijan,11,0,0,11
Bahamas,0,0,0,0
Bahrain,110,0,22,88
Bangladesh,3,0,0,3
Barbados,0,0,0,0
Belarus,9,0,3,6
Belgium,267,0,1,266
Belize,0,0,0,0
Benin,0,0,0,0
Bhutan,1,0,0,1
Bolivia,0,0,0,0
Bosnia and Herzegovina,5,0,0,5
Brazil,31,0,0,31
Brunei,1,0,0,1
Bulgaria,4,0,0,4
Burkina Faso,1,0,0,1
Burma,0,0,0,0
Cabo Verde,0,0,0,0
Cambodia,2,0,1,1
Cameroon,2,0,0,2
Canada,79,1,0,78
Central African Republic,0,0,0,0
Chad,0,0,0,0
Chile,13,0,0,13
China,80887,3139,60181,17567
Colombia,3,0,0,3
Congo (Brazzaville),0,0,0,0
Congo (Kinshasa),0,0,0,0
Costa Rica,9,0,0,9
Cote d'Ivoire,0,0,0,0
Croatia,14,0,0,14
Cuba,0,0,0,0
Cyprus,3,0,0,3
Czechia,41,0,0,41
Denmark,264,0,1,263
Diamond Princess,706,6,40,660
Djibouti,0,0,0,0
Dominica,0,0,0,0
Dominican Republic,5,0,0,5
Ecuador,15,0,0,15
Egypt,59,1,1,57
El Salvador,0,0,0,0
Equatorial Guinea,0,0,0,0
Eritrea,0,0,0,0
Estonia,12,0,0,12
Eswatini,0,0,0,0
Ethiopia,0,0,0,0
Fiji,0,0,0,0
Finland,40,0,1,39
France,1794,33,12,1749
Gabon,0,0,0,0
Gambia,0,0,0,0
Georgia,15,0,0,15
Germany,1457,2,18,1437
Ghana,0,0,0,0
Greece,89,0,0,89
Grenada,0,0,0,0
Guatemala,0,0,0,0
Guinea,0,0,0,0
Guinea-Bissau,0,0,0,0
Guyana,0,0,0,0
Haiti,0,0,0,0
Holy See,1,0,0,1
Honduras,0,0,0,0
Hungary,9,0,0,9
Iceland,69,0,1,68
India,56,0,4,52
Indonesia,27,0,2,25
